2001:129c:200:5::15                     # itibr.org.br
2606:4700:20::681a:ec9                  # tracking.voxeus.com
2606:4700:20::681a:ecb                  # rdrtrk.com
2606:4700:20::681a:ed3                  # lnkrdr.com
2606:4700:20::681a:ed9                  # vietnamfb.com
2606:4700:20::681a:eda                  # ads.abovetopsecret.com
2606:4700:20::681a:edd                  # hoshiwa.com
2606:4700:20::681a:ee                   # oascentral.tmcnet.com
2606:4700:20::681a:ee3                  # xanaxspoofer.com
2606:4700:20::681a:ee5                  # ads.shiftdelete.net
2606:4700:20::681a:eef                  # confirm.fiduciadlt.com
2606:4700:20::681a:ef6                  # snippet.upviral.com
2606:4700:20::681a:ef8                  # zyzlk.com
2606:4700:20::681a:efa                  # cdn.cdnhipter.xyz
2606:4700:20::681a:efb                  # company.1ps.ru
2606:4700:20::681a:f0                   # o0.winfuture.de
2606:4700:20::681a:f02                  # a.hit360.tech
2606:4700:20::681a:f09                  # hit.c97.org
2606:4700:20::681a:f12                  # dbs.mastervip.com.tw
2606:4700:20::681a:f13                  # clickperks.info
2606:4700:20::681a:f1c                  # sync.adspend.space
2606:4700:20::681a:f22                  # powertechequipment.com
2606:4700:20::681a:f29                  # tubeadvertising.eu
2606:4700:20::681a:f2c                  # a.visme.co
2606:4700:20::681a:f3a                  # adserver.lag.vn
2606:4700:20::681a:f3b                  # drumcorpsplanet.com
2606:4700:20::681a:f45                  # jnd4.com
2606:4700:20::681a:f46                  # lettresadhesives.net
2606:4700:20::681a:f4a                  # adblockfast.com
2606:4700:20::681a:f4b                  # betify-officiel1.fr
2606:4700:20::681a:f4d                  # miva.com
2606:4700:20::681a:f5                   # adnami.io
2606:4700:20::681a:f50                  # pushmaster-cdn.xyz
2606:4700:20::681a:f52                  # delivery.momentummedia.com.au
2606:4700:20::681a:f55                  # looktotheright.com
2606:4700:20::681a:f5c                  # a.plerdy.com
2606:4700:20::681a:f5f                  # analytics.natlawreview.com
2606:4700:20::681a:f6                   # protexting.com
2606:4700:20::681a:f60                  # ad-shield.cc
2606:4700:20::681a:f62                  # stat.vimedbarn.se
2606:4700:20::681a:f65                  # adsconex.com
2606:4700:20::681a:f66                  # indoleads.com
2606:4700:20::681a:f67                  # zferral.com
2606:4700:20::681a:f6a                  # pixels.afcdn.com
2606:4700:20::681a:f77                  # zlib-official.com
2606:4700:20::681a:f78                  # doubleadserve.com
2606:4700:20::681a:f79                  # premiumads.com.br
2606:4700:20::681a:f7a                  # tracking.shopback.com
2606:4700:20::681a:f7b                  # xtremetop100.com
2606:4700:20::681a:f8                   # s.gamoshi.io
2606:4700:20::681a:f81                  # visagov.com
2606:4700:20::681a:f8d                  # fog.pixual.co
2606:4700:20::681a:f8f                  # chrom3.net
2606:4700:20::681a:f9                   # consolone.it
2606:4700:20::681a:f94                  # ads.carmudi.vn
2606:4700:20::681a:f98                  # proxy.trysavvy.com
2606:4700:20::681a:f9d                  # wp.24smi.org
2606:4700:20::681a:f9e                  # jtracking.lulusoft.com
2606:4700:20::681a:fa                   # kingfish.fishing.net.nz
2606:4700:20::681a:fa7                  # pocpoc.io
2606:4700:20::681a:fac                  # intela.com
2606:4700:20::681a:faf                  # securite.01net.com
2606:4700:20::681a:fb1                  # analytics.vpplayer.tech
2606:4700:20::681a:fb3                  # z-lib.id
2606:4700:20::681a:fb6                  # goldenpeakmedia.com
2606:4700:20::681a:fc5                  # api.deep.bi
2606:4700:20::681a:fc8                  # t3.cdnpure.com
2606:4700:20::681a:fc9                  # tracking.voxeus.com
2606:4700:20::681a:fcb                  # rdrtrk.com
2606:4700:20::681a:fd3                  # lnkrdr.com
2606:4700:20::681a:fd9                  # vietnamfb.com
2606:4700:20::681a:fda                  # ads.abovetopsecret.com
2606:4700:20::681a:fdd                  # hoshiwa.com
2606:4700:20::681a:fe3                  # xanaxspoofer.com
2606:4700:20::681a:fe5                  # ads.shiftdelete.net
2606:4700:20::681a:fef                  # confirm.fiduciadlt.com
2606:4700:20::681a:ff6                  # snippet.upviral.com
2606:4700:20::681a:ff8                  # zyzlk.com
2606:4700:20::681a:ffa                  # cdn.cdnhipter.xyz
2606:4700:20::681a:ffb                  # company.1ps.ru
2606:4700:20::ac43:43f6                 # track.eadv.it
2606:4700:20::ac43:4403                 # blueseed.tv
2606:4700:20::ac43:4407                 # lnkrdr.com
2606:4700:20::ac43:4409                 # tp.convertiser.com
2606:4700:20::ac43:440a                 # creative-digital.co
2606:4700:20::ac43:440b                 # grvmedia.com
2606:4700:20::ac43:4415                 # zlib-official.com
2606:4700:20::ac43:4416                 # dev.adforum.com
2606:4700:20::ac43:4419                 # pushinpage.com
2606:4700:20::ac43:4424                 # push.getbeamer.com
2606:4700:20::ac43:4427                 # oprewards.com
2606:4700:20::ac43:4428                 # cmpworker.primagames.com
2606:4700:20::ac43:4429                 # lettresadhesives.net
2606:4700:20::ac43:442c                 # analytics.tebilisim.com
2606:4700:20::ac43:442e                 # r.dlandroid.com
2606:4700:20::ac43:4437                 # hethongnoibo.bio.link
2606:4700:20::ac43:443c                 # adsupplyads.com
2606:4700:20::ac43:443f                 # bunifuframework.com
2606:4700:20::ac43:4443                 # miva.com
2606:4700:20::ac43:444e                 # ad4mat.net
2606:4700:20::ac43:4452                 # 4dtrk.com
2606:4700:20::ac43:4454                 # collector5.zipy.ai
2606:4700:20::ac43:4455                 # pt.wisernotify.com
2606:4700:20::ac43:4463                 # marlonsnews.com
2606:4700:20::ac43:4469                 # app.crossengage.io
2606:4700:20::ac43:4471                 # pixfuture.com
2606:4700:20::ac43:4478                 # collector.superwall.me
2606:4700:20::ac43:4479                 # woomio.com
2606:4700:20::ac43:447d                 # crowdignite.com
2606:4700:20::ac43:447e                 # partner.become.co.jp
2606:4700:20::ac43:4497                 # wp.24smi.org
2606:4700:20::ac43:4499                 # sa.entireweb.com
2606:4700:20::ac43:44ad                 # iads.staticscdn.net
2606:4700:20::ac43:44ba                 # related.hu
2606:4700:20::ac43:44bb                 # xtremetop100.com
2606:4700:20::ac43:44c1                 # quahl.com
2606:4700:20::ac43:44c2                 # abc.hkepc.net
2606:4700:20::ac43:44cc                 # sessions.embeddables.com
2606:4700:20::ac43:44cf                 # cdn.cdnhipter.xyz
2606:4700:20::ac43:44d0                 # files.xtpag.top
2606:4700:20::ac43:44d5                 # vevlysingar.shouthorn.com
2606:4700:20::ac43:44d7                 # volkswagen.comexport.com.br
2606:4700:20::ac43:44db                 # speakol.com
2606:4700:20::ac43:44e1                 # adnz.co
2606:4700:20::ac43:44e2                 # stat.devote.se
2606:4700:20::ac43:44e3                 # doubleadserve.com
2606:4700:20::ac43:44e6                 # pixels.afcdn.com
2606:4700:20::ac43:44ea                 # stat.nyheter24.se
2606:4700:20::ac43:44f0                 # tracker.iplocation.net
2606:4700:20::ac43:44f2                 # eximiamedical.ro
2606:4700:20::ac43:44fb                 # acrosspf.com
2606:4700:20::ac43:44fe                 # layer-pj.com
2606:4700:20::ac43:4502                 # notifpush.com
2606:4700:20::ac43:4506                 # showmebars.com
2606:4700:20::ac43:4509                 # llxads.com
2606:4700:20::ac43:450d                 # es.loppi.se
2606:4700:20::ac43:4513                 # ad-delivery.net
2606:4700:20::ac43:4517                 # cryptodnsapp.com
2606:4700:20::ac43:451a                 # omni-ads.omni.news
2606:4700:20::ac43:4520                 # ds.macellan.online
2606:4700:20::ac43:4521                 # chocolatine.apexlegendsstatus.com
2606:4700:20::ac43:4523                 # tr.vitals.co
2606:4700:20::ac43:4527                 # realfet.com
2606:4700:20::ac43:452c                 # cdntrf.com
2606:4700:20::ac43:4530                 # mysecurify.com
2606:4700:20::ac43:4534                 # vietnamfb.com
2606:4700:20::ac43:4542                 # sklep-outdoor-247.com
2606:4700:20::ac43:4549                 # a.remarketstats.com
2606:4700:20::ac43:4550                 # exchange4free.com
2606:4700:20::ac43:4551                 # analytics.totalprosports.com
2606:4700:20::ac43:4552                 # sync.adspend.space
2606:4700:20::ac43:4556                 # tracking.shopback.com
2606:4700:20::ac43:455a                 # stat.rodeo.net
2606:4700:20::ac43:455b                 # stats.indianpornempire.com
2606:4700:20::ac43:4560                 # giftandgamecentral.com
2606:4700:20::ac43:4563                 # static.tucsonsentinel.com
2606:4700:20::ac43:4566                 # speedshare.app
2606:4700:20::ac43:4569                 # icon.community
2606:4700:20::ac43:4571                 # nojazz.eu
2606:4700:20::ac43:4579                 # steam-account.ru
2606:4700:20::ac43:457c                 # views.cancan.ro
2606:4700:20::ac43:458a                 # doubleclick.shockwave.com
2606:4700:20::ac43:4598                 # etracking.nso.go.th
2606:4700:20::ac43:459f                 # w.ifrype.com
2606:4700:20::ac43:45a0                 # hook.dayangpay.com
2606:4700:20::ac43:45ad                 # dataseek.com.br
2606:4700:20::ac43:45b0                 # tracking.tekoapis.com
2606:4700:20::ac43:45b5                 # storageimagedisplay.com
2606:4700:20::ac43:45b8                 # huq.io
2606:4700:20::ac43:45be                 # ads.uncrate.com
2606:4700:20::ac43:45bf                 # brandmetrics.com
2606:4700:20::ac43:45c4                 # hopghpfa.com
2606:4700:20::ac43:45c5                 # ads.loveshack.org
2606:4700:20::ac43:45c6                 # foxpush.io
2606:4700:20::ac43:45cb                 # ssm.codes
2606:4700:20::ac43:45cc                 # bm.annonce.cz
2606:4700:20::ac43:45cd                 # mhsalum.isinqa.com
2606:4700:20::ac43:45ce                 # schoorsteen.geenstijl.nl
2606:4700:20::ac43:45d3                 # adrotic.girlonthenet.com
2606:4700:20::ac43:45f0                 # warneracademy.com
2606:4700:20::ac43:45f5                 # securite.01net.com
2606:4700:20::ac43:45fa                 # eas.etherscan.com
2606:4700:20::ac43:4605                 # adwisedfs.com
2606:4700:20::ac43:460e                 # drumcorpsplanet.com
2606:4700:20::ac43:460f                 # powertechequipment.com
2606:4700:20::ac43:4619                 # adsupplyads.net
2606:4700:20::ac43:461f                 # ads.mxhnkn.pro
2606:4700:20::ac43:4625                 # vapeo2.com
2606:4700:20::ac43:4626                 # pubfuture-ad.com
2606:4700:20::ac43:4636                 # exypnes-idees.gr
2606:4700:20::ac43:463d                 # hubtec.abdi.com.br
2606:4700:20::ac43:4648                 # track.buzzerilla.com
2606:4700:20::ac43:464a                 # viettlot135p.com
2606:4700:20::ac43:4656                 # adexcite.com
2606:4700:20::ac43:4658                 # swinity.com
2606:4700:20::ac43:465a                 # addition.com
2606:4700:20::ac43:465c                 # hrahdmon.com
2606:4700:20::ac43:4661                 # tudosobretodos.se
2606:4700:20::ac43:466a                 # bitmedia.io
2606:4700:20::ac43:466c                 # views.romaniatv.net
2606:4700:20::ac43:4670                 # convertful.com
2606:4700:20::ac43:4676                 # adsystem.simplemachines.org
2606:4700:20::ac43:467b                 # dubvacasept.com
2606:4700:20::ac43:4682                 # adpost.com
2606:4700:20::ac43:4683                 # fog.pixual.co
2606:4700:20::ac43:4688                 # earn.fm
2606:4700:20::ac43:468b                 # adnami.io
2606:4700:20::ac43:4692                 # withsecurify.com
2606:4700:20::ac43:4693                 # metrics.userguiding.com
2606:4700:20::ac43:4694                 # oascentral.tmcnet.com
2606:4700:20::ac43:469f                 # traffic.nvcms.net
2606:4700:20::ac43:46b5                 # freestar.io
2606:4700:20::ac43:46bd                 # eset.co.il
2606:4700:20::ac43:46c0                 # 24smi.net
2606:4700:20::ac43:46c3                 # lnw-like.com
2606:4700:20::ac43:46d0                 # 2performant.com
2606:4700:20::ac43:46d9                 # linker.hr
2606:4700:20::ac43:46db                 # analytics.natlawreview.com
2606:4700:20::ac43:46e7                 # stats.rbc.ua
2606:4700:20::ac43:46e8                 # t.raptorsmartadvisor.com
2606:4700:20::ac43:46ec                 # odds.vebo.xyz
2606:4700:20::ac43:46f6                 # u.btserve.com
2606:4700:20::ac43:46f8                 # cpalead.com
2606:4700:20::ac43:4703                 # static.tidiochat.com
2606:4700:20::ac43:4707                 # visagov.com
2606:4700:20::ac43:470c                 # admanager.ibay.com.mv
2606:4700:20::ac43:470e                 # bilsyndication.com
2606:4700:20::ac43:4718                 # casino770.com
2606:4700:20::ac43:4720                 # lasso.link
2606:4700:20::ac43:4723                 # kiwihk.net
2606:4700:20::ac43:4724                 # analytics.codigo.se
2606:4700:20::ac43:4725                 # popcent.net
2606:4700:20::ac43:4733                 # zcp.zwame.pt
2606:4700:20::ac43:4735                 # dbs.mastervip.com.tw
2606:4700:20::ac43:4737                 # assets.heylink.com
2606:4700:20::ac43:4739                 # waust.at
2606:4700:20::ac43:473d                 # 380nb4h5.forms.app
2606:4700:20::ac43:473f                 # cdn.eksiup.com
2606:4700:20::ac43:4741                 # facevideosc.com
2606:4700:20::ac43:4742                 # confirm.fiduciadlt.com
2606:4700:20::ac43:4743                 # track.juststarz.com
2606:4700:20::ac43:4744                 # join.privacybee.com
2606:4700:20::ac43:474b                 # kingfish.fishing.net.nz
2606:4700:20::ac43:4751                 # tags.grajteraz.pl
2606:4700:20::ac43:4752                 # ad2.thisisgame.com
2606:4700:20::ac43:4756                 # mastermind.com
2606:4700:20::ac43:4761                 # jtracking.lulusoft.com
2606:4700:20::ac43:4767                 # pixel.nudgify.com
2606:4700:20::ac43:476c                 # cdn.adxcontent.com
2606:4700:20::ac43:476d                 # intela.com
2606:4700:20::ac43:476e                 # dunderaffiliates.com
2606:4700:20::ac43:476f                 # datahub.center
2606:4700:20::ac43:4772                 # psvpromo.psvgamestudio.com
2606:4700:20::ac43:4787                 # analytics.yam.com
2606:4700:20::ac43:4788                 # xanaxspoofer.com
2606:4700:20::ac43:4789                 # o2omobi.com
2606:4700:20::ac43:4797                 # sdk.starbolt.io
2606:4700:20::ac43:4799                 # email.rsvpify.org
2606:4700:20::ac43:479b                 # analytics.junia.ai
2606:4700:20::ac43:479c                 # email.mail.iteratehq.com
2606:4700:20::ac43:479d                 # metrilo.com
2606:4700:20::ac43:47a0                 # a.heavy-r.com
2606:4700:20::ac43:47a2                 # apiv2.popupsmart.com
2606:4700:20::ac43:47a9                 # agmtrk.com
2606:4700:20::ac43:47aa                 # creative.live.tktube.com
2606:4700:20::ac43:47ae                 # dappbuilder.org
2606:4700:20::ac43:47b0                 # laqira.io
2606:4700:20::ac43:47bb                 # adfork.co.kr
2606:4700:20::ac43:47be                 # proranktracker.com
2606:4700:20::ac43:47c4                 # malwarebytes-anti-malware.updatestar.com
2606:4700:20::ac43:47c6                 # smpia1.al-azhar.sch.id
2606:4700:20::ac43:47c7                 # ads.vecer.mk
2606:4700:20::ac43:47cf                 # goadx.com
2606:4700:20::ac43:47d3                 # zeppy.io
2606:4700:20::ac43:47dd                 # gondola.adh-ukon.com
2606:4700:20::ac43:47e0                 # pixel.fohr.co
2606:4700:20::ac43:47e6                 # ethicalads.io
2606:4700:20::ac43:47f7                 # admax.network
2606:4700:20::ac43:4804                 # utillib.xyz
2606:4700:20::ac43:4807                 # adoptimize.info
2606:4700:20::ac43:4813                 # analytics.vackertvader.se
2606:4700:20::ac43:4816                 # thurnflfant.com
2606:4700:20::ac43:481b                 # pushmaster-cdn.xyz
2606:4700:20::ac43:481c                 # dodiirawan.akuanakmamah.de
2606:4700:20::ac43:481e                 # blackhattoolz.com
2606:4700:20::ac43:4832                 # media.lanka.info
2606:4700:20::ac43:483b                 # clickperks.info
2606:4700:20::ac43:483c                 # snippet.upviral.com
2606:4700:20::ac43:4840                 # tubeadvertising.eu
2606:4700:20::ac43:4841                 # 00324il.moonfruit.com
2606:4700:20::ac43:484b                 # addrevenue.io
2606:4700:20::ac43:484c                 # api.deep.bi
2606:4700:20::ac43:4857                 # analytics.vpplayer.tech
2606:4700:20::ac43:4858                 # aob-diffusion.com
2606:4700:20::ac43:4864                 # dns.comss.net
2606:4700:20::ac43:486a                 # pomegranate21439567.temporary-demo.site
2606:4700:20::ac43:4870                 # pl.24-7cryptocurrenciez.crypto-market-world.com
2606:4700:20::ac43:4871                 # vdo.ai
2606:4700:20::ac43:4872                 # landing.hostmerchantservices.com
2606:4700:20::ac43:4873                 # cdn.wuyou.ca
2606:4700:20::ac43:4884                 # campaign-remp.444.hu
2606:4700:20::ac43:4885                 # oakbustrp.com
2606:4700:20::ac43:4886                 # zakazbuketov.kz
2606:4700:20::ac43:4887                 # b.trueanthem.com
2606:4700:20::ac43:4890                 # app.ardalio.com
2606:4700:20::ac43:4893                 # notifyhubss.net
2606:4700:20::ac43:4898                 # t.adbr.io
2606:4700:20::ac43:489c                 # o18.click
2606:4700:20::ac43:48a0                 # danzhallfes.com
2606:4700:20::ac43:48a2                 # app.viral-loops.com
2606:4700:20::ac43:48a7                 # adserver.mk
2606:4700:20::ac43:48aa                 # crm.arambol.es
2606:4700:20::ac43:48ab                 # geoip.nekudo.com
2606:4700:20::ac43:48ac                 # ads.digitalpoint.com
2606:4700:20::ac43:48ad                 # placetobeforever.com
2606:4700:20::ac43:48bd                 # t3.cdnpure.com
2606:4700:20::ac43:48bf                 # jnd4.com
2606:4700:20::ac43:48c0                 # betify-officiel1.fr
2606:4700:20::ac43:48c3                 # pl.24-7cryptocurrenciez.financial-offer.com
2606:4700:20::ac43:48c7                 # track.historictalk.com
2606:4700:20::ac43:48c9                 # adserver.lag.vn
2606:4700:20::ac43:48cb                 # consolone.it
2606:4700:20::ac43:48cd                 # tofisa.com
2606:4700:20::ac43:48d0                 # gameads.io
2606:4700:20::ac43:48d4                 # banners.defenceweb.co.za
2606:4700:20::ac43:48d6                 # feeds.videosz.com
2606:4700:20::ac43:48d7                 # zferral.com
2606:4700:20::ac43:48d8                 # widget.subiz.net
2606:4700:20::ac43:48da                 # adimg.com.com
2606:4700:20::ac43:48dc                 # rdrtrk.com
2606:4700:20::ac43:48ec                 # prebid.papyrus.global
2606:4700:20::ac43:48ed                 # hit.c97.org
2606:4700:20::ac43:48f0                 # data.minute.ly
2606:4700:20::ac43:48f4                 # cdn.foxpush.net
2606:4700:20::ac43:48f5                 # adtoox.com
2606:4700:20::ac43:48fb                 # metrics.pico.tools
2606:4700:20::ac43:4901                 # xad.dnoticias.pt
2606:4700:20::ac43:4908                 # fiftyt.com
2606:4700:20::ac43:490b                 # adwile.com
2606:4700:20::ac43:4910                 # ads.gencgazete.net
2606:4700:20::ac43:4912                 # advermind.com
2606:4700:20::ac43:4913                 # collector.wawlabs.com
2606:4700:20::ac43:4915                 # proxy.trysavvy.com
2606:4700:20::ac43:4917                 # track.hydro.online
2606:4700:20::ac43:491b                 # stats.popupmaker.com
2606:4700:20::ac43:491d                 # ad-shield.cc
2606:4700:20::ac43:491f                 # ads.abovetopsecret.com
2606:4700:20::ac43:4921                 # plausible.paimon.moe
2606:4700:20::ac43:492d                 # trandgid.com
2606:4700:20::ac43:492e                 # flagshipfordcarolina.com
2606:4700:20::ac43:4930                 # adquery.io
2606:4700:20::ac43:4933                 # outstream.cdn.vidyome.com
2606:4700:20::ac43:4935                 # apps-pbd.ctraffic.io
2606:4700:20::ac43:4937                 # widget-social-proof-api.one.store
2606:4700:20::ac43:4940                 # discurd.js.org
2606:4700:20::ac43:4945                 # t.simply-hentai.com
2606:4700:20::ac43:494a                 # azfancy.com
2606:4700:20::ac43:4954                 # analytics.verfacto.com
2606:4700:20::ac43:4956                 # nycdentalimplantscenter.com
2606:4700:20::ac43:4960                 # admatic.com.tr
2606:4700:20::ac43:4961                 # company.1ps.ru
2606:4700:20::ac43:4965                 # g1.idg.pl
2606:4700:20::ac43:4969                 # a-teamallbills.vev.site
2606:4700:20::ac43:496c                 # zyzlk.com
2606:4700:20::ac43:496d                 # delivery.momentummedia.com.au
2606:4700:20::ac43:496e                 # dbex-tracker-v2.driveback.ru
2606:4700:20::ac43:4977                 # xn--42c9bsq2d4f7a2a.com
2606:4700:20::ac43:497f                 # stat.vimedbarn.se
2606:4700:20::ac43:4987                 # cdn.orangeclickmedia.com
2606:4700:20::ac43:498a                 # ad.luxnet.ua
2606:4700:20::ac43:498e                 # dash.getsitecontrol.com
2606:4700:20::ac43:4994                 # analytics.slidesai.io
2606:4700:20::ac43:4995                 # conversions.genieventures.co.uk
2606:4700:20::ac43:4999                 # accupaysystems.com
2606:4700:20::ac43:49a2                 # vliplatform.com
2606:4700:20::ac43:49a3                 # looktotheright.com
2606:4700:20::ac43:49a4                 # mer.stdout.cz
2606:4700:20::ac43:49ae                 # ads.carmudi.vn
2606:4700:20::ac43:49b2                 # lucead.com
2606:4700:20::ac43:49b3                 # ads.shiftdelete.net
2606:4700:20::ac43:49b8                 # unblockia.com
2606:4700:20::ac43:49bd                 # acoustic-apartment-low.on-fleek.app
2606:4700:20::ac43:49c2                 # cdn.optmn.cloud
2606:4700:20::ac43:49c3                 # azadify.com
2606:4700:20::ac43:49c6                 # adsconex.com
2606:4700:20::ac43:49d3                 # cdn.yieldwrapper.com
2606:4700:20::ac43:49d5                 # track.shrinkplus.com
2606:4700:20::ac43:49dc                 # bybs4vwazbctm53ie5dbnzjwbkoynmcfp2wqi47zv5l6lfayad7sxq.g8way.io
2606:4700:20::ac43:49dd                 # adsby.io
2606:4700:20::ac43:49e0                 # a.plerdy.com
2606:4700:20::ac43:49e2                 # ads.ennaharonline.com
2606:4700:20::ac43:49e3                 # a.deadlinefunnel.com
2606:4700:20::ac43:49e4                 # adpone.com
2606:4700:20::ac43:49ec                 # lytics.io
2606:4700:20::ac43:49ef                 # ad.parom.hu
2606:4700:20::ac43:49f2                 # apptornado.com
2606:4700:20::ac43:49fb                 # fairfaxmedia.sharedcount.com
2606:4700:20::ac43:4a01                 # learn-trezor.wstd.io
2606:4700:20::ac43:4a05                 # mautic.cloudify.vn
2606:4700:20::ac43:4a09                 # postitial.com
2606:4700:20::ac43:4a0b                 # drakumazars.com
2606:4700:20::ac43:4a0e                 # vm.papepritz.com
2606:4700:20::ac43:4a15                 # premiumads.com.br
2606:4700:20::ac43:4a17                 # 6473.taplink.ws
2606:4700:20::ac43:4a21                 # brtsumthree.com
2606:4700:20::ac43:4a24                 # bidgear.com
2606:4700:20::ac43:4a28                 # goldenpeakmedia.com
2606:4700:20::ac43:4a2f                 # rum.corewebvitals.io
2606:4700:20::ac43:4a35                 # events.getmodemagic.com
2606:4700:20::ac43:4a36                 # adblockfast.com
2606:4700:20::ac43:4a3b                 # pubfuture.com
2606:4700:20::ac43:4a40                 # t.myvisitors.se
2606:4700:20::ac43:4a42                 # tracking.voxeus.com
2606:4700:20::ac43:4a45                 # adimages.earthweb.com
2606:4700:20::ac43:4a49                 # cmpworker.operationsports.com
2606:4700:20::ac43:4a55                 # valueimpression.com
2606:4700:20::ac43:4a59                 # ukphonesystems.com
2606:4700:20::ac43:4a5b                 # avilagtitkai.com
2606:4700:20::ac43:4a5c                 # placeholder.treeum.net
2606:4700:20::ac43:4a68                 # traffic.club
2606:4700:20::ac43:4a72                 # increaserev.com
2606:4700:20::ac43:4a7b                 # es.mobiplus.me
2606:4700:20::ac43:4a7e                 # ads.talkbusiness.net
2606:4700:20::ac43:4a81                 # ad4m.at
2606:4700:20::ac43:4a86                 # share.notizie.it
2606:4700:20::ac43:4a91                 # deltraff.com
2606:4700:20::ac43:4a99                 # s.gamoshi.io
2606:4700:20::ac43:4aa3                 # cdn1.profitmetrics.io
2606:4700:20::ac43:4aa7                 # o0.winfuture.de
2606:4700:20::ac43:4aa8                 # tracking.sharplink.us
2606:4700:20::ac43:4aae                 # cdn.metrike.com
2606:4700:20::ac43:4ab0                 # 694b64c9b41c17a229d92146d14a4ffd4.com
2606:4700:20::ac43:4ab1                 # webwatcherdata.com
2606:4700:20::ac43:4ab4                 # onlinepromogift.com
2606:4700:20::ac43:4ab5                 # static.trackuity.com
2606:4700:20::ac43:4ab9                 # chalkplayground.co
2606:4700:20::ac43:4ac4                 # banners.haqqin.az
2606:4700:20::ac43:4acf                 # ediva.gr
2606:4700:20::ac43:4ad1                 # images.adster.com
2606:4700:20::ac43:4ad2                 # a.visme.co
2606:4700:20::ac43:4ada                 # yourwebbars.com
2606:4700:20::ac43:4adc                 # wisepops.com
2606:4700:20::ac43:4ae2                 # allprizesforme.com
2606:4700:20::ac43:4ae6                 # paywall.forbes.ua
2606:4700:20::ac43:4ae9                 # smrtb.com
2606:4700:20::ac43:4af3                 # x.castanet.net
2606:4700:20::ac43:4af5                 # tru.am
2606:4700:20::ac43:4af7                 # hoshiwa.com
2606:4700:20::ac43:4afa                 # flowcv.me
2606:4700:20::ac43:4b03                 # adv-front.devpnd.com
2606:4700:20::ac43:4b04                 # analytics.contentexchange.me
2606:4700:20::ac43:4b09                 # iclickcdn.com
2606:4700:20::ac43:4b0d                 # events.api.red.wemesh.ca
2606:4700:20::ac43:4b0e                 # channelhub.info
2606:4700:20::ac43:4b15                 # rtxrtb.com
2606:4700:20::ac43:4b28                 # fortect.com
2606:4700:20::ac43:4b2a                 # stat.familjeliv.se
2606:4700:20::ac43:4b32                 # indoleads.com
2606:4700:20::ac43:4b36                 # cdn-redirector.glopal.com
2606:4700:20::ac43:4b39                 # cdn-redirector.glopal.com
2606:4700:20::ac43:4b3c                 # cdn-redirector.glopal.com
2606:4700:20::ac43:4b40                 # pocpoc.io
2606:4700:20::ac43:4b41                 # z-lib.id
2606:4700:20::ac43:4b4b                 # czilladx.com
2606:4700:20::ac43:4b50                 # cdn-redirector.glopal.com
2606:4700:20::ac43:4b59                 # eu-1-id5-sync.com
2606:4700:20::ac43:4b67                 # statistics.daktilo.com
2606:4700:20::ac43:4b69                 # adv.thuvienphapluat.vn
2606:4700:20::ac43:4b6a                 # chrom3.net
2606:4700:20::ac43:4b74                 # star-clicks.com
2606:4700:20::ac43:4b7a                 # bid306.rtbsrv.com
2606:4700:20::ac43:4b87                 # adsupplyssl.com
2606:4700:20::ac43:4b8e                 # stat.modette.se
2606:4700:20::ac43:4b95                 # o18.link
2606:4700:20::ac43:4ba5                 # arongroups.co
2606:4700:20::ac43:4baa                 # protexting.com
2606:4700:20::ac43:4bb1                 # insights-mxp.coursecareers.com
2606:4700:20::ac43:4bb2                 # stats.img2go.com
2606:4700:20::ac43:4bbd                 # track.gaconnector.com
2606:4700:20::ac43:4bc1                 # sub3.blocked-site-hole-cert.pl
2606:4700:20::ac43:4bcd                 # ads4g.pl
2606:4700:20::ac43:4bd1                 # external.reseguiden.se
2606:4700:20::ac43:4be2                 # a.hit360.tech
2606:4700:20::ac43:4be8                 # zcoptry.com
2606:4700:20::ac43:5303                 # adserver.penthouse.com
2606:4700:20::ac43:61fd                 # mt67.net
2606:4700:20::ac43:6201                 # static-dscn.net
2606:4700:20::ac43:73a1                 # analytics.ostr.io
2606:4700:20::ac43:73b1                 # clientlog.midomi.com
2606:4700:3030::6815:1001               # 00hq.com
2606:4700:3030::6815:1007               # wyhicuu.pro
2606:4700:3030::6815:1009               # dttrk.com
2606:4700:3030::6815:1031               # backstagemerch.shop
2606:4700:3030::6815:1036               # weathered-recipe-0ea5.iceber.workers.dev
2606:4700:3030::6815:1037               # emailzone.hightitan.top
2606:4700:3030::6815:103c               # dalsksafksdlgskgdkhdfkfhdflhkdkkdrt.rodeo
2606:4700:3030::6815:1054               # sasilua4.pro
2606:4700:3030::6815:1066               # rkdpzcdehop.fun
2606:4700:3030::6815:107e               # turbalithj.com
2606:4700:3030::6815:1080               # fadstrack.com
2606:4700:3030::6815:10d3               # join-telegram.learn-mores.com
2606:4700:3030::6815:10da               # complaint.room2313.world
2606:4700:3030::6815:10de               # booking.extranemt-heosting.com
2606:4700:3030::6815:10eb               # spyware-browser.com
2606:4700:3030::6815:10ef               # distrail.catheterization.site
2606:4700:3030::6815:10fd               # paytolldkml.vip
2606:4700:3030::6815:110d               # u3ig.com
2606:4700:3030::6815:113d               # visualmirage.co
2606:4700:3030::6815:1146               # garenaff.net
2606:4700:3030::6815:114d               # consciousnessandbiofeedback.org
2606:4700:3030::6815:1188               # paytollzsoa.vip
